,Question,Iteration,R
110312,Future,312,0.0679
110313,Future,313,0.1066
110314,Future,314,-0.0846
110315,Future,315,-0.0038
110316,Future,316,-0.0370
110317,Future,317,0.0139
110318,Future,318,0.0047
110319,Future,319,0.0495
110320,Future,320,-0.0146
110321,Future,321,0.0086
110322,Future,322,0.0622
110323,Future,323,0.0743
110324,Future,324,0.0442
110325,Future,325,-0.0289
110326,Future,326,0.0331
110327,Future,327,-0.0422
110328,Future,328,0.0892
110329,Future,329,0.1133
110330,Future,330,-0.0081
110331,Future,331,0.0983
110332,Future,332,0.0648
110333,Future,333,-0.0328
110334,Future,334,0.0303
110335,Future,335,-0.0852
110336,Future,336,0.1092
110337,Future,337,-0.0335
110338,Future,338,0.1020
110339,Future,339,-0.0706
110340,Future,340,0.0943
110341,Future,341,0.0056
110342,Future,342,0.0980
110343,Future,343,0.0078
110344,Future,344,-0.1240
110345,Future,345,-0.0792
110346,Future,346,-0.0665
110347,Future,347,0.0218
110348,Future,348,-0.0113
110349,Future,349,0.0527
110350,Future,350,0.0397
110351,Future,351,-0.0125
110352,Future,352,0.0670
110353,Future,353,-0.0088
110354,Future,354,-0.0262
110355,Future,355,-0.0144
110356,Future,356,-0.0229
110357,Future,357,-0.0981
110358,Future,358,0.0156
110359,Future,359,-0.0237
110360,Future,360,0.0614
110361,Future,361,-0.0389
110362,Future,362,-0.0528
110363,Future,363,-0.0128
110364,Future,364,-0.0660
110365,Future,365,-0.0356
110366,Future,366,0.1139
110367,Future,367,0.0441
110368,Future,368,0.0693
110369,Future,369,-0.0763
110370,Future,370,-0.0745
110371,Future,371,-0.0342
110372,Future,372,0.0029
110373,Future,373,0.0132
110374,Future,374,0.0624
110375,Future,375,-0.0691
110376,Future,376,0.0096
110377,Future,377,0.0102
110378,Future,378,-0.0808
110379,Future,379,-0.0511
110380,Future,380,0.0879
110381,Future,381,-0.0001
110382,Future,382,-0.1294
110383,Future,383,0.0650
110384,Future,384,-0.0520
110385,Future,385,0.0771
110386,Future,386,0.0572
110387,Future,387,-0.0519
110388,Future,388,0.0091
110389,Future,389,0.0658
110390,Future,390,-0.0797
110391,Future,391,-0.0184
110392,Future,392,-0.0107
110393,Future,393,-0.0817
110394,Future,394,0.0919
110395,Future,395,0.0019
110396,Future,396,0.0544
110397,Future,397,0.0059
110398,Future,398,0.0022
110399,Future,399,-0.0569
110400,Future,400,-0.0705
110401,Future,401,0.0259
110402,Future,402,0.0910
110403,Future,403,0.0186
110404,Future,404,0.0611
110405,Future,405,0.0182
110406,Future,406,-0.0095
110407,Future,407,-0.1067
110408,Future,408,-0.0723
110409,Future,409,0.0100
110410,Future,410,0.0712
110411,Future,411,0.0731
110412,Future,412,0.0108
110413,Future,413,-0.0031
110414,Future,414,0.0819
110415,Future,415,-0.0310
110416,Future,416,0.0842
110417,Future,417,-0.0369
110418,Future,418,0.0050
110419,Future,419,0.0100
110420,Future,420,0.1242
110421,Future,421,0.0021
110422,Future,422,-0.0639
110423,Future,423,0.0421
110424,Future,424,0.0804
110425,Future,425,-0.1057
110426,Future,426,0.1005
110427,Future,427,-0.2029
110428,Future,428,-0.0660
110429,Future,429,0.0563
110430,Future,430,0.0659
110431,Future,431,-0.0597
110432,Future,432,-0.0037
110433,Future,433,-0.0754
110434,Future,434,-0.0705
110435,Future,435,-0.0002
110436,Future,436,-0.0877
110437,Future,437,-0.0018
110438,Future,438,0.0513
110439,Future,439,0.0097
110440,Future,440,0.0796
110441,Future,441,0.0278
110442,Future,442,0.0257
110443,Future,443,-0.0802
110444,Future,444,0.0402
110445,Future,445,0.0276
110446,Future,446,0.0559
110447,Future,447,-0.0244
110448,Future,448,0.0079
110449,Future,449,0.0201
110450,Future,450,0.0165
110451,Future,451,0.0970
110452,Future,452,0.0747
110453,Future,453,0.0129
110454,Future,454,-0.0669
110455,Future,455,-0.0662
110456,Future,456,-0.0947
110457,Future,457,-0.0643
110458,Future,458,0.0514
110459,Future,459,0.0746
110460,Future,460,-0.0180
110461,Future,461,-0.0284
110462,Future,462,-0.0018
110463,Future,463,0.1257
110464,Future,464,0.0089
110465,Future,465,0.0341
110466,Future,466,-0.1306
110467,Future,467,0.0109
110468,Future,468,-0.0721
110469,Future,469,0.0671
110470,Future,470,-0.0671
110471,Future,471,0.0213
110472,Future,472,0.0332
110473,Future,473,-0.0752
110474,Future,474,-0.0236
110475,Future,475,-0.0550
110476,Future,476,-0.0176
110477,Future,477,-0.0375
110478,Future,478,-0.0109
110479,Future,479,0.0641
110480,Future,480,0.0852
110481,Future,481,-0.0077
110482,Future,482,0.0114
110483,Future,483,0.0604
110484,Future,484,0.0106
110485,Future,485,-0.0076
110486,Future,486,0.0209
110487,Future,487,0.0476
110488,Future,488,-0.0055
110489,Future,489,0.0154
110490,Future,490,-0.0210
110491,Future,491,0.0667
110492,Future,492,-0.0503
110493,Future,493,0.0515
110494,Future,494,0.0500
110495,Future,495,-0.0505
110496,Future,496,0.0785
110497,Future,497,-0.0052
110498,Future,498,0.0576
110499,Future,499,-0.0656
110500,Future,500,-0.0189
110501,Future,501,-0.1269
110502,Future,502,0.0794
110503,Future,503,-0.0184
110504,Future,504,-0.0171
110505,Future,505,0.1057
110506,Future,506,0.0627
110507,Future,507,0.0886
110508,Future,508,0.0350
110509,Future,509,-0.0727
110510,Future,510,-0.0166
110511,Future,511,0.0535
110512,Future,512,-0.1110
110513,Future,513,0.0613
110514,Future,514,0.0298
110515,Future,515,0.0234
110516,Future,516,-0.1175
110517,Future,517,-0.0019
110518,Future,518,-0.0375
110519,Future,519,0.0978
110520,Future,520,-0.1055
110521,Future,521,0.0184
110522,Future,522,0.0155
110523,Future,523,0.0478
110524,Future,524,-0.0415
110525,Future,525,-0.0579
110526,Future,526,-0.0183
110527,Future,527,-0.0843
110528,Future,528,0.0734
110529,Future,529,-0.0540
110530,Future,530,-0.1111
110531,Future,531,0.0247
110532,Future,532,-0.0500
110533,Future,533,0.0745
110534,Future,534,-0.0146
110535,Future,535,0.0463
110536,Future,536,-0.0215
110537,Future,537,0.0282
110538,Future,538,0.0068
110539,Future,539,-0.0548
110540,Future,540,-0.0088
110541,Future,541,0.0356
110542,Future,542,-0.0461
110543,Future,543,0.0938
110544,Future,544,0.1218
110545,Future,545,-0.1103
110546,Future,546,0.0384
110547,Future,547,0.0727
110548,Future,548,0.0727
110549,Future,549,-0.0827
110550,Future,550,0.0542
110551,Future,551,0.0557
110552,Future,552,0.0539
110553,Future,553,-0.0045
110554,Future,554,-0.0403
110555,Future,555,-0.1370
110556,Future,556,-0.0277
110557,Future,557,0.0077
110558,Future,558,0.0229
110559,Future,559,-0.0460
110560,Future,560,0.0068
110561,Future,561,-0.0130
110562,Future,562,-0.0319
110563,Future,563,-0.1056
110564,Future,564,0.0510
110565,Future,565,-0.0455
110566,Future,566,0.0015
110567,Future,567,-0.0509
110568,Future,568,-0.0611
110569,Future,569,-0.0460
110570,Future,570,0.1940
110571,Future,571,0.1298
110572,Future,572,0.0927
110573,Future,573,0.0650
110574,Future,574,0.0018
110575,Future,575,0.1168
110576,Future,576,-0.0048
110577,Future,577,-0.0762
110578,Future,578,0.0942
110579,Future,579,0.0549
110580,Future,580,0.1197
110581,Future,581,0.0464
110582,Future,582,0.1498
110583,Future,583,-0.0442
110584,Future,584,0.0488
110585,Future,585,-0.0041
110586,Future,586,0.0035
110587,Future,587,-0.0027
110588,Future,588,0.0620
110589,Future,589,-0.1271
110590,Future,590,-0.0565
110591,Future,591,0.1006
110592,Future,592,0.0201
110593,Future,593,0.0382
110594,Future,594,0.0302
110595,Future,595,-0.0040
110596,Future,596,-0.1334
110597,Future,597,-0.0139
110598,Future,598,-0.0216
110599,Future,599,-0.1296
110600,Future,600,0.0979
110601,Future,601,-0.0273
110602,Future,602,0.0605
110603,Future,603,0.0550
110604,Future,604,-0.0158
110605,Future,605,0.0018
110606,Future,606,-0.0877
110607,Future,607,-0.0646
110608,Future,608,0.1474
110609,Future,609,0.0470
110610,Future,610,0.0676
110611,Future,611,0.0195
110612,Future,612,0.0819
110613,Future,613,0.0719
110614,Future,614,-0.0157
110615,Future,615,0.0057
110616,Future,616,0.0239
110617,Future,617,-0.1043
110618,Future,618,-0.1495
110619,Future,619,0.0537
110620,Future,620,-0.0636
110621,Future,621,0.1566
110622,Future,622,-0.0906
110623,Future,623,0.0369
110624,Future,624,-0.1250
110625,Future,625,0.0346
110626,Future,626,-0.0109
110627,Future,627,-0.0140
110628,Future,628,-0.0019
110629,Future,629,-0.0086
110630,Future,630,0.0234
110631,Future,631,-0.0338
110632,Future,632,0.0104
110633,Future,633,0.0392
110634,Future,634,0.0561
110635,Future,635,0.1338
110636,Future,636,-0.1349
110637,Future,637,0.1337
110638,Future,638,0.0303
110639,Future,639,-0.0232
110640,Future,640,0.0470
110641,Future,641,-0.0507
110642,Future,642,-0.0043
110643,Future,643,0.0229
110644,Future,644,0.0880
110645,Future,645,-0.0178
110646,Future,646,0.0940
110647,Future,647,0.1263
110648,Future,648,0.0257
110649,Future,649,-0.0620
110650,Future,650,-0.0401
110651,Future,651,-0.1134
110652,Future,652,-0.0728
110653,Future,653,-0.0245
110654,Future,654,-0.0627
110655,Future,655,0.0608
110656,Future,656,-0.0883
110657,Future,657,-0.0132
110658,Future,658,0.0409
110659,Future,659,0.0919
110660,Future,660,-0.0361
110661,Future,661,-0.0657
110662,Future,662,0.0861
110663,Future,663,-0.0456
110664,Future,664,0.0851
110665,Future,665,-0.0100
110666,Future,666,0.0273
110667,Future,667,0.0701
110668,Future,668,-0.0593
110669,Future,669,0.0228
110670,Future,670,-0.0755
110671,Future,671,-0.0266
110672,Future,672,-0.0764
110673,Future,673,-0.0060
110674,Future,674,0.0135
110675,Future,675,-0.1030
110676,Future,676,-0.1033
110677,Future,677,0.1066
110678,Future,678,0.0325
110679,Future,679,0.0936
110680,Future,680,0.0139
110681,Future,681,0.0797
110682,Future,682,-0.0222
110683,Future,683,-0.0128
110684,Future,684,0.0282
110685,Future,685,-0.0815
110686,Future,686,0.0471
110687,Future,687,0.1077
110688,Future,688,-0.0507
110689,Future,689,-0.0299
110690,Future,690,-0.0779
110691,Future,691,-0.0734
110692,Future,692,0.1063
110693,Future,693,0.0053
110694,Future,694,0.0129
110695,Future,695,-0.0278
110696,Future,696,-0.0310
110697,Future,697,0.0718
110698,Future,698,0.0281
110699,Future,699,-0.1357
110700,Future,700,-0.0898
110701,Future,701,0.0577
110702,Future,702,-0.0530
110703,Future,703,0.0303
110704,Future,704,-0.0979
110705,Future,705,-0.0406
110706,Future,706,-0.0419
110707,Future,707,-0.1348
110708,Future,708,0.0350
110709,Future,709,0.0343
110710,Future,710,-0.0494
110711,Future,711,-0.0383
110712,Future,712,0.1379
110713,Future,713,-0.1502
110714,Future,714,-0.0214
110715,Future,715,-0.0663
110716,Future,716,0.0973
110717,Future,717,-0.0229
110718,Future,718,0.0017
110719,Future,719,-0.0763
110720,Future,720,-0.1246
110721,Future,721,-0.1613
110722,Future,722,0.0230
110723,Future,723,0.0596
110724,Future,724,-0.0240
110725,Future,725,0.1003
110726,Future,726,0.0430
110727,Future,727,-0.2038
110728,Future,728,-0.0048
110729,Future,729,-0.0635
110730,Future,730,-0.0709
110731,Future,731,0.0461
110732,Future,732,-0.1143
110733,Future,733,-0.0608
110734,Future,734,-0.0524
110735,Future,735,-0.0157
110736,Future,736,0.0066
110737,Future,737,0.0704
110738,Future,738,-0.0558
110739,Future,739,0.0224
110740,Future,740,-0.0231
110741,Future,741,0.0469
110742,Future,742,-0.0220
110743,Future,743,-0.0577
110744,Future,744,0.0139
110745,Future,745,-0.0301
110746,Future,746,0.0162
110747,Future,747,-0.0412
110748,Future,748,-0.0690
110749,Future,749,0.0680
110750,Future,750,-0.0416
110751,Future,751,-0.0238
110752,Future,752,0.0208
110753,Future,753,0.0726
110754,Future,754,0.0129
110755,Future,755,-0.0950
110756,Future,756,0.0407
110757,Future,757,0.0063
110758,Future,758,0.0338
110759,Future,759,-0.0206
110760,Future,760,0.0597
110761,Future,761,0.0627
110762,Future,762,0.0726
110763,Future,763,-0.0295
110764,Future,764,-0.1450
110765,Future,765,0.0124
110766,Future,766,0.1449
110767,Future,767,-0.0509
110768,Future,768,0.0028
110769,Future,769,0.0508
110770,Future,770,-0.0384
110771,Future,771,-0.0326
110772,Future,772,-0.0488
110773,Future,773,-0.1421
110774,Future,774,0.0776
110775,Future,775,-0.0598
110776,Future,776,-0.0527
110777,Future,777,-0.0607
110778,Future,778,0.1605
110779,Future,779,-0.0770
110780,Future,780,0.0483
110781,Future,781,0.1100
110782,Future,782,-0.0164
110783,Future,783,0.0004
110784,Future,784,0.0053
110785,Future,785,-0.0519
110786,Future,786,0.0404
110787,Future,787,0.0377
110788,Future,788,-0.0196
110789,Future,789,-0.0796
110790,Future,790,0.0205
110791,Future,791,-0.0436
110792,Future,792,0.0111
110793,Future,793,0.0524
110794,Future,794,-0.0467
110795,Future,795,-0.0032
110796,Future,796,0.0133
110797,Future,797,-0.0020
110798,Future,798,-0.0503
110799,Future,799,0.1285
110800,Future,800,0.1235
110801,Future,801,0.0195
110802,Future,802,0.0062
110803,Future,803,-0.0381
110804,Future,804,0.0844
110805,Future,805,0.0711
110806,Future,806,-0.1088
110807,Future,807,-0.1059
110808,Future,808,-0.0437
110809,Future,809,-0.0209
110810,Future,810,-0.0053
110811,Future,811,0.0032
110812,Future,812,-0.0113
110813,Future,813,0.0116
110814,Future,814,0.1112
110815,Future,815,-0.0375
110816,Future,816,0.0559
110817,Future,817,0.0065
110818,Future,818,0.0806
110819,Future,819,-0.0257
110820,Future,820,-0.0260
110821,Future,821,0.0192
110822,Future,822,-0.0785
110823,Future,823,-0.0237
110824,Future,824,-0.0256
110825,Future,825,0.1077
110826,Future,826,-0.0232
110827,Future,827,-0.1262
110828,Future,828,0.0547
110829,Future,829,0.0930
110830,Future,830,0.0251
110831,Future,831,0.0215
110832,Future,832,0.0077
110833,Future,833,0.0422
110834,Future,834,-0.0139
110835,Future,835,-0.0269
110836,Future,836,-0.0810
110837,Future,837,0.0511
110838,Future,838,0.0577
110839,Future,839,-0.0117
110840,Future,840,-0.0913
110841,Future,841,0.0842
110842,Future,842,0.0528
110843,Future,843,-0.1604
110844,Future,844,0.0360
110845,Future,845,0.0352
110846,Future,846,-0.0256
110847,Future,847,-0.0368
110848,Future,848,0.0008
110849,Future,849,-0.0417
110850,Future,850,0.0677
110851,Future,851,0.0267
110852,Future,852,0.0171
110853,Future,853,-0.0757
110854,Future,854,0.0399
110855,Future,855,0.0939
110856,Future,856,-0.0477
110857,Future,857,-0.0174
110858,Future,858,0.1487
110859,Future,859,0.0877
110860,Future,860,0.0089
110861,Future,861,0.0166
110862,Future,862,-0.0994
110863,Future,863,-0.0754
110864,Future,864,-0.0163
110865,Future,865,-0.1121
110866,Future,866,-0.0303
110867,Future,867,0.0255
110868,Future,868,-0.0021
110869,Future,869,0.0058
110870,Future,870,0.0568
110871,Future,871,0.0687
110872,Future,872,-0.0080
110873,Future,873,0.0228
110874,Future,874,0.0490
110875,Future,875,0.0090
110876,Future,876,0.1152
110877,Future,877,0.0169
110878,Future,878,0.0512
110879,Future,879,-0.0928
110880,Future,880,0.1444
110881,Future,881,0.0758
110882,Future,882,0.0853
110883,Future,883,0.0826
110884,Future,884,-0.0290
110885,Future,885,-0.0397
110886,Future,886,-0.0498
110887,Future,887,0.0149
110888,Future,888,-0.0409
110889,Future,889,0.0345
110890,Future,890,-0.0786
110891,Future,891,-0.0273
110892,Future,892,0.1101
110893,Future,893,-0.0031
110894,Future,894,0.0090
110895,Future,895,0.1293
110896,Future,896,0.0177
110897,Future,897,0.1595
110898,Future,898,0.0832
110899,Future,899,-0.0264
110900,Future,900,-0.0926
110901,Future,901,0.0706
110902,Future,902,-0.0216
110903,Future,903,0.0404
110904,Future,904,-0.0254
110905,Future,905,-0.0493
110906,Future,906,-0.1109
110907,Future,907,0.0184
110908,Future,908,-0.0255
110909,Future,909,-0.0657
110910,Future,910,-0.0295
110911,Future,911,-0.1311
110912,Future,912,0.0897
110913,Future,913,0.0255
110914,Future,914,-0.0172
110915,Future,915,-0.1382
110916,Future,916,0.0756
110917,Future,917,0.1333
110918,Future,918,0.0480
110919,Future,919,-0.1674
110920,Future,920,-0.0647
110921,Future,921,-0.0304
110922,Future,922,-0.1682
110923,Future,923,-0.0516
110924,Future,924,0.0204
110925,Future,925,-0.1184
110926,Future,926,0.0825
110927,Future,927,0.0996
110928,Future,928,0.0427
110929,Future,929,0.1066
110930,Future,930,0.0209
110931,Future,931,-0.0604
110932,Future,932,-0.0442
110933,Future,933,-0.0612
110934,Future,934,-0.0705
110935,Future,935,0.0397
110936,Future,936,-0.1489
110937,Future,937,0.0683
110938,Future,938,-0.0255
110939,Future,939,-0.0699
110940,Future,940,-0.0068
110941,Future,941,0.0648
110942,Future,942,-0.0040
110943,Future,943,0.0399
110944,Future,944,-0.0582
110945,Future,945,0.0896
110946,Future,946,-0.0141
110947,Future,947,-0.0295
110948,Future,948,-0.0114
110949,Future,949,0.0261
110950,Future,950,-0.0403
110951,Future,951,-0.0356
110952,Future,952,0.0405
110953,Future,953,0.0241
110954,Future,954,-0.0398
110955,Future,955,0.0277
110956,Future,956,-0.1628
110957,Future,957,0.0225
110958,Future,958,0.0066
110959,Future,959,0.0397
110960,Future,960,-0.0135
110961,Future,961,-0.0148
110962,Future,962,0.0131
110963,Future,963,-0.0370
110964,Future,964,-0.1235
110965,Future,965,0.0487
110966,Future,966,0.0987
110967,Future,967,0.0230
110968,Future,968,-0.0179
110969,Future,969,0.0124
110970,Future,970,-0.0048
110971,Future,971,-0.1154
110972,Future,972,-0.0086
110973,Future,973,0.0436
110974,Future,974,0.0871
110975,Future,975,-0.0810
110976,Future,976,0.0677
110977,Future,977,-0.0123
110978,Future,978,0.1137
110979,Future,979,0.1099
110980,Future,980,0.0490
110981,Future,981,-0.0156
110982,Future,982,-0.0104
110983,Future,983,-0.0050
110984,Future,984,-0.0319
110985,Future,985,-0.0203
110986,Future,986,0.0330
110987,Future,987,0.0791
110988,Future,988,0.0957
110989,Future,989,-0.0875
110990,Future,990,0.0149
110991,Future,991,-0.0341
110992,Future,992,0.0356
110993,Future,993,-0.0107
110994,Future,994,0.0414
110995,Future,995,0.1629
110996,Future,996,0.0623
110997,Future,997,0.0775
110998,Future,998,0.0215
110999,Future,999,-0.0146
111000,Future,1000,-0.1228
111001,Future,1001,0.0322
111002,Future,1002,0.0375
111003,Future,1003,-0.1024
111004,Future,1004,0.0520
111005,Future,1005,-0.0711
111006,Future,1006,-0.0728
111007,Future,1007,0.0435
111008,Future,1008,0.0719
111009,Future,1009,0.0736
111010,Future,1010,0.0517
111011,Future,1011,-0.0233
111012,Future,1012,-0.0104
111013,Future,1013,0.0209
111014,Future,1014,0.0375
111015,Future,1015,-0.0881
111016,Future,1016,0.0394
111017,Future,1017,0.1131
111018,Future,1018,0.0266
111019,Future,1019,-0.0745
111020,Future,1020,-0.0799
111021,Future,1021,0.0471
111022,Future,1022,-0.0074
111023,Future,1023,0.1637
111024,Future,1024,0.0603
111025,Future,1025,-0.0157
111026,Future,1026,-0.0786
111027,Future,1027,-0.0907
111028,Future,1028,-0.0515
111029,Future,1029,-0.0539
111030,Future,1030,-0.0370
111031,Future,1031,0.0199
111032,Future,1032,-0.0112
111033,Future,1033,-0.0525
111034,Future,1034,0.0216
111035,Future,1035,0.0770
111036,Future,1036,-0.0445
111037,Future,1037,0.0804
111038,Future,1038,-0.0689
111039,Future,1039,-0.0392
111040,Future,1040,-0.0754
111041,Future,1041,-0.0664
111042,Future,1042,-0.0479
111043,Future,1043,0.0408
111044,Future,1044,0.0836
111045,Future,1045,0.0580
111046,Future,1046,-0.0068
111047,Future,1047,-0.0767
111048,Future,1048,0.1460
111049,Future,1049,-0.0107
111050,Future,1050,0.0096
111051,Future,1051,-0.0127
111052,Future,1052,-0.0385
111053,Future,1053,0.0424
111054,Future,1054,0.0809
111055,Future,1055,0.0724
111056,Future,1056,0.0045
111057,Future,1057,-0.0208
111058,Future,1058,-0.0402
111059,Future,1059,0.0199
111060,Future,1060,-0.0407
111061,Future,1061,-0.0768
111062,Future,1062,0.0354
111063,Future,1063,-0.0573
111064,Future,1064,-0.0802
111065,Future,1065,-0.0288
111066,Future,1066,-0.0768
111067,Future,1067,-0.0210
111068,Future,1068,0.0847
111069,Future,1069,0.0944
111070,Future,1070,-0.0977
111071,Future,1071,0.0200
111072,Future,1072,-0.0015
111073,Future,1073,0.0519
111074,Future,1074,-0.1414
111075,Future,1075,-0.1067
111076,Future,1076,0.0336
111077,Future,1077,-0.0371
111078,Future,1078,-0.0270
111079,Future,1079,-0.0317
111080,Future,1080,0.0212
111081,Future,1081,-0.0211
111082,Future,1082,0.0683
111083,Future,1083,-0.0724
111084,Future,1084,0.1313
111085,Future,1085,-0.0494
111086,Future,1086,-0.0438
111087,Future,1087,0.0466
111088,Future,1088,-0.0482
111089,Future,1089,0.0589
111090,Future,1090,0.1678
111091,Future,1091,0.1032
111092,Future,1092,-0.0318
111093,Future,1093,-0.0949
111094,Future,1094,-0.0201
111095,Future,1095,-0.0554
111096,Future,1096,0.0445
111097,Future,1097,-0.1998
111098,Future,1098,0.0557
111099,Future,1099,0.0863
111100,Future,1100,-0.0382
111101,Future,1101,0.0341
111102,Future,1102,-0.0615
111103,Future,1103,-0.0265
111104,Future,1104,0.0012
111105,Future,1105,-0.0866
111106,Future,1106,0.0305
111107,Future,1107,0.0380
111108,Future,1108,0.1308
111109,Future,1109,-0.0467
111110,Future,1110,-0.0433
111111,Future,1111,0.0003
111112,Future,1112,0.0324
111113,Future,1113,-0.0147
111114,Future,1114,-0.1055
111115,Future,1115,0.0197
111116,Future,1116,-0.0392
111117,Future,1117,0.0448
