,Question,Iteration,R
97757,Surroundings,7757,-0.0931
97758,Surroundings,7758,-0.0173
97759,Surroundings,7759,-0.0106
97760,Surroundings,7760,0.0185
97761,Surroundings,7761,-0.0693
97762,Surroundings,7762,-0.2466
97763,Surroundings,7763,-0.0159
97764,Surroundings,7764,0.0402
97765,Surroundings,7765,-0.0687
97766,Surroundings,7766,-0.0259
97767,Surroundings,7767,0.0752
97768,Surroundings,7768,-0.0631
97769,Surroundings,7769,0.0223
97770,Surroundings,7770,0.0102
97771,Surroundings,7771,0.0051
97772,Surroundings,7772,-0.0512
97773,Surroundings,7773,-0.0698
97774,Surroundings,7774,0.0148
97775,Surroundings,7775,-0.0194
97776,Surroundings,7776,-0.1235
97777,Surroundings,7777,0.0430
97778,Surroundings,7778,-0.1694
97779,Surroundings,7779,0.0900
97780,Surroundings,7780,0.0076
97781,Surroundings,7781,-0.0811
97782,Surroundings,7782,-0.0218
97783,Surroundings,7783,-0.1403
97784,Surroundings,7784,-0.0502
97785,Surroundings,7785,-0.1295
97786,Surroundings,7786,0.0223
97787,Surroundings,7787,0.1618
97788,Surroundings,7788,0.0570
97789,Surroundings,7789,0.0213
97790,Surroundings,7790,0.0462
97791,Surroundings,7791,0.0617
97792,Surroundings,7792,0.1358
97793,Surroundings,7793,0.0226
97794,Surroundings,7794,0.0899
97795,Surroundings,7795,-0.0126
97796,Surroundings,7796,0.0092
97797,Surroundings,7797,-0.0413
97798,Surroundings,7798,0.0881
97799,Surroundings,7799,-0.0101
97800,Surroundings,7800,0.0997
97801,Surroundings,7801,0.0374
97802,Surroundings,7802,0.0521
97803,Surroundings,7803,0.1199
97804,Surroundings,7804,0.0389
97805,Surroundings,7805,0.1289
97806,Surroundings,7806,0.0151
97807,Surroundings,7807,-0.0978
97808,Surroundings,7808,0.0058
97809,Surroundings,7809,0.0523
97810,Surroundings,7810,-0.0088
97811,Surroundings,7811,-0.0560
97812,Surroundings,7812,0.0149
97813,Surroundings,7813,0.1019
97814,Surroundings,7814,0.1223
97815,Surroundings,7815,-0.1056
97816,Surroundings,7816,0.0237
97817,Surroundings,7817,-0.0568
97818,Surroundings,7818,0.1583
97819,Surroundings,7819,0.0434
97820,Surroundings,7820,0.0765
97821,Surroundings,7821,-0.0511
97822,Surroundings,7822,-0.0392
97823,Surroundings,7823,0.0115
97824,Surroundings,7824,-0.1205
97825,Surroundings,7825,-0.0902
97826,Surroundings,7826,-0.0987
97827,Surroundings,7827,0.1080
97828,Surroundings,7828,0.0156
97829,Surroundings,7829,-0.0755
97830,Surroundings,7830,0.0193
97831,Surroundings,7831,0.1016
97832,Surroundings,7832,0.0300
97833,Surroundings,7833,0.0064
97834,Surroundings,7834,-0.0087
97835,Surroundings,7835,0.1235
97836,Surroundings,7836,0.0572
97837,Surroundings,7837,0.0145
97838,Surroundings,7838,0.1148
97839,Surroundings,7839,0.0763
97840,Surroundings,7840,-0.0674
97841,Surroundings,7841,-0.0577
97842,Surroundings,7842,0.0715
97843,Surroundings,7843,-0.0085
97844,Surroundings,7844,0.0004
97845,Surroundings,7845,0.0770
97846,Surroundings,7846,-0.0254
97847,Surroundings,7847,-0.0272
97848,Surroundings,7848,-0.0710
97849,Surroundings,7849,0.0140
97850,Surroundings,7850,-0.0107
97851,Surroundings,7851,-0.0168
97852,Surroundings,7852,0.0301
97853,Surroundings,7853,-0.0435
97854,Surroundings,7854,-0.0450
97855,Surroundings,7855,0.0086
97856,Surroundings,7856,-0.1765
97857,Surroundings,7857,-0.0594
97858,Surroundings,7858,-0.0585
97859,Surroundings,7859,-0.0122
97860,Surroundings,7860,-0.0600
97861,Surroundings,7861,-0.0220
97862,Surroundings,7862,-0.0355
97863,Surroundings,7863,0.0522
97864,Surroundings,7864,0.0270
97865,Surroundings,7865,-0.0811
97866,Surroundings,7866,0.0336
97867,Surroundings,7867,-0.0066
97868,Surroundings,7868,0.0022
97869,Surroundings,7869,0.0511
97870,Surroundings,7870,-0.0477
97871,Surroundings,7871,-0.0281
97872,Surroundings,7872,0.1440
97873,Surroundings,7873,-0.0081
97874,Surroundings,7874,0.0399
97875,Surroundings,7875,0.0903
97876,Surroundings,7876,-0.0175
97877,Surroundings,7877,-0.0362
97878,Surroundings,7878,0.0117
97879,Surroundings,7879,0.0227
97880,Surroundings,7880,0.0767
97881,Surroundings,7881,0.0801
97882,Surroundings,7882,-0.0479
97883,Surroundings,7883,0.1476
97884,Surroundings,7884,0.1253
97885,Surroundings,7885,-0.0193
97886,Surroundings,7886,-0.0789
97887,Surroundings,7887,0.0249
97888,Surroundings,7888,0.0029
97889,Surroundings,7889,-0.0557
97890,Surroundings,7890,0.0494
97891,Surroundings,7891,0.0925
97892,Surroundings,7892,0.0190
97893,Surroundings,7893,-0.0014
97894,Surroundings,7894,-0.0552
97895,Surroundings,7895,0.0621
97896,Surroundings,7896,-0.0148
97897,Surroundings,7897,-0.0750
97898,Surroundings,7898,-0.0003
97899,Surroundings,7899,-0.0572
97900,Surroundings,7900,0.0070
97901,Surroundings,7901,-0.0321
97902,Surroundings,7902,0.0597
97903,Surroundings,7903,-0.0105
97904,Surroundings,7904,0.0441
97905,Surroundings,7905,-0.0840
97906,Surroundings,7906,0.0452
97907,Surroundings,7907,-0.0088
97908,Surroundings,7908,0.0199
97909,Surroundings,7909,-0.1112
97910,Surroundings,7910,-0.0748
97911,Surroundings,7911,-0.1073
97912,Surroundings,7912,-0.0008
97913,Surroundings,7913,0.0442
97914,Surroundings,7914,-0.0816
97915,Surroundings,7915,0.0791
97916,Surroundings,7916,-0.0875
97917,Surroundings,7917,0.0402
97918,Surroundings,7918,0.1079
97919,Surroundings,7919,0.0112
97920,Surroundings,7920,0.0343
97921,Surroundings,7921,-0.1103
97922,Surroundings,7922,-0.0716
97923,Surroundings,7923,-0.1115
97924,Surroundings,7924,-0.0535
97925,Surroundings,7925,-0.1876
97926,Surroundings,7926,0.0144
97927,Surroundings,7927,0.0616
97928,Surroundings,7928,0.0635
97929,Surroundings,7929,-0.0056
97930,Surroundings,7930,-0.1276
97931,Surroundings,7931,-0.0208
97932,Surroundings,7932,0.0729
97933,Surroundings,7933,-0.0292
97934,Surroundings,7934,-0.0392
97935,Surroundings,7935,-0.0752
97936,Surroundings,7936,0.0456
97937,Surroundings,7937,0.0332
97938,Surroundings,7938,-0.0057
97939,Surroundings,7939,0.0990
97940,Surroundings,7940,0.0352
97941,Surroundings,7941,-0.0406
97942,Surroundings,7942,0.0725
97943,Surroundings,7943,-0.0377
97944,Surroundings,7944,0.0664
97945,Surroundings,7945,0.0629
97946,Surroundings,7946,0.0231
97947,Surroundings,7947,-0.0698
97948,Surroundings,7948,0.0893
97949,Surroundings,7949,-0.0035
97950,Surroundings,7950,-0.0045
97951,Surroundings,7951,0.0812
97952,Surroundings,7952,0.0003
97953,Surroundings,7953,0.0580
97954,Surroundings,7954,0.0323
97955,Surroundings,7955,-0.0135
97956,Surroundings,7956,-0.0171
97957,Surroundings,7957,0.0408
97958,Surroundings,7958,-0.0251
97959,Surroundings,7959,-0.1830
97960,Surroundings,7960,0.0171
97961,Surroundings,7961,-0.0331
97962,Surroundings,7962,0.1086
97963,Surroundings,7963,0.0204
97964,Surroundings,7964,-0.0112
97965,Surroundings,7965,0.1256
97966,Surroundings,7966,0.1452
97967,Surroundings,7967,0.1649
97968,Surroundings,7968,0.0281
97969,Surroundings,7969,-0.0096
97970,Surroundings,7970,-0.0853
97971,Surroundings,7971,0.0043
97972,Surroundings,7972,0.0123
97973,Surroundings,7973,-0.0716
97974,Surroundings,7974,-0.1057
97975,Surroundings,7975,0.0245
97976,Surroundings,7976,0.0738
97977,Surroundings,7977,-0.0809
97978,Surroundings,7978,-0.0725
97979,Surroundings,7979,0.0440
97980,Surroundings,7980,0.1031
97981,Surroundings,7981,0.0037
97982,Surroundings,7982,0.0472
97983,Surroundings,7983,0.0845
97984,Surroundings,7984,-0.0901
97985,Surroundings,7985,0.0586
97986,Surroundings,7986,-0.0394
97987,Surroundings,7987,-0.0943
97988,Surroundings,7988,-0.0008
97989,Surroundings,7989,0.1156
97990,Surroundings,7990,0.0398
97991,Surroundings,7991,0.1394
97992,Surroundings,7992,0.0682
97993,Surroundings,7993,-0.0046
97994,Surroundings,7994,0.0552
97995,Surroundings,7995,-0.1008
97996,Surroundings,7996,-0.0570
97997,Surroundings,7997,-0.0174
97998,Surroundings,7998,0.0820
97999,Surroundings,7999,-0.0111
98000,Surroundings,8000,0.0496
98001,Surroundings,8001,0.0069
98002,Surroundings,8002,0.0674
98003,Surroundings,8003,0.0287
98004,Surroundings,8004,-0.0477
98005,Surroundings,8005,-0.0394
98006,Surroundings,8006,0.0570
98007,Surroundings,8007,-0.1640
98008,Surroundings,8008,0.0231
98009,Surroundings,8009,-0.0420
98010,Surroundings,8010,-0.0288
98011,Surroundings,8011,-0.0367
98012,Surroundings,8012,-0.1110
98013,Surroundings,8013,-0.0711
98014,Surroundings,8014,0.1205
98015,Surroundings,8015,-0.0246
98016,Surroundings,8016,0.0641
98017,Surroundings,8017,-0.0978
98018,Surroundings,8018,0.1202
98019,Surroundings,8019,-0.0713
98020,Surroundings,8020,0.0461
98021,Surroundings,8021,-0.1261
98022,Surroundings,8022,0.0555
98023,Surroundings,8023,0.0601
98024,Surroundings,8024,-0.1172
98025,Surroundings,8025,0.0822
98026,Surroundings,8026,0.0328
98027,Surroundings,8027,-0.0241
98028,Surroundings,8028,-0.0275
98029,Surroundings,8029,-0.1632
98030,Surroundings,8030,0.0481
98031,Surroundings,8031,-0.0049
98032,Surroundings,8032,0.0241
98033,Surroundings,8033,0.0562
98034,Surroundings,8034,-0.1205
98035,Surroundings,8035,0.0293
98036,Surroundings,8036,0.1041
98037,Surroundings,8037,0.0813
98038,Surroundings,8038,-0.1587
98039,Surroundings,8039,0.0566
98040,Surroundings,8040,-0.0481
98041,Surroundings,8041,0.0184
98042,Surroundings,8042,-0.0218
98043,Surroundings,8043,0.0724
98044,Surroundings,8044,-0.0144
98045,Surroundings,8045,0.1264
98046,Surroundings,8046,-0.0297
98047,Surroundings,8047,0.0769
98048,Surroundings,8048,0.0780
98049,Surroundings,8049,-0.0163
98050,Surroundings,8050,-0.0234
98051,Surroundings,8051,0.1090
98052,Surroundings,8052,-0.0172
98053,Surroundings,8053,0.0200
98054,Surroundings,8054,0.0377
98055,Surroundings,8055,0.1287
98056,Surroundings,8056,0.0122
98057,Surroundings,8057,-0.0495
98058,Surroundings,8058,-0.0591
98059,Surroundings,8059,-0.0814
98060,Surroundings,8060,-0.1151
98061,Surroundings,8061,0.0251
98062,Surroundings,8062,-0.0626
98063,Surroundings,8063,0.0076
98064,Surroundings,8064,-0.0791
98065,Surroundings,8065,0.0106
98066,Surroundings,8066,0.0023
98067,Surroundings,8067,0.0240
98068,Surroundings,8068,-0.0461
98069,Surroundings,8069,0.0631
98070,Surroundings,8070,0.0134
98071,Surroundings,8071,-0.0546
98072,Surroundings,8072,0.0221
98073,Surroundings,8073,0.0697
98074,Surroundings,8074,0.0084
98075,Surroundings,8075,0.0424
98076,Surroundings,8076,0.0719
98077,Surroundings,8077,0.0470
98078,Surroundings,8078,0.0849
98079,Surroundings,8079,0.0488
98080,Surroundings,8080,-0.0365
98081,Surroundings,8081,-0.0600
98082,Surroundings,8082,-0.0600
98083,Surroundings,8083,0.1153
98084,Surroundings,8084,-0.2365
98085,Surroundings,8085,0.0066
98086,Surroundings,8086,0.0377
98087,Surroundings,8087,-0.0897
98088,Surroundings,8088,-0.1136
98089,Surroundings,8089,0.0107
98090,Surroundings,8090,-0.0254
98091,Surroundings,8091,-0.0904
98092,Surroundings,8092,0.0516
98093,Surroundings,8093,0.0625
98094,Surroundings,8094,0.0061
98095,Surroundings,8095,0.0934
98096,Surroundings,8096,-0.0197
98097,Surroundings,8097,-0.1117
98098,Surroundings,8098,-0.1099
98099,Surroundings,8099,-0.0387
98100,Surroundings,8100,0.0528
98101,Surroundings,8101,0.1646
98102,Surroundings,8102,0.1005
98103,Surroundings,8103,0.1093
98104,Surroundings,8104,0.0631
98105,Surroundings,8105,0.0007
98106,Surroundings,8106,-0.0030
98107,Surroundings,8107,0.0389
98108,Surroundings,8108,0.0140
98109,Surroundings,8109,0.0061
98110,Surroundings,8110,0.0313
98111,Surroundings,8111,0.0581
98112,Surroundings,8112,0.0920
98113,Surroundings,8113,-0.0132
98114,Surroundings,8114,-0.0587
98115,Surroundings,8115,0.0926
98116,Surroundings,8116,-0.0140
98117,Surroundings,8117,0.1086
98118,Surroundings,8118,-0.1032
98119,Surroundings,8119,0.0009
98120,Surroundings,8120,-0.0247
98121,Surroundings,8121,0.0855
98122,Surroundings,8122,0.0873
98123,Surroundings,8123,-0.1337
98124,Surroundings,8124,-0.0948
98125,Surroundings,8125,0.0663
98126,Surroundings,8126,0.1619
98127,Surroundings,8127,-0.1018
98128,Surroundings,8128,0.0518
98129,Surroundings,8129,-0.0012
98130,Surroundings,8130,0.0368
98131,Surroundings,8131,0.0950
98132,Surroundings,8132,-0.0691
98133,Surroundings,8133,0.0444
98134,Surroundings,8134,-0.0143
98135,Surroundings,8135,0.0108
98136,Surroundings,8136,-0.0460
98137,Surroundings,8137,0.0805
98138,Surroundings,8138,-0.0212
98139,Surroundings,8139,-0.0942
98140,Surroundings,8140,-0.1034
98141,Surroundings,8141,-0.0331
98142,Surroundings,8142,-0.0252
98143,Surroundings,8143,0.0300
98144,Surroundings,8144,0.0220
98145,Surroundings,8145,0.0658
98146,Surroundings,8146,-0.0414
98147,Surroundings,8147,-0.0009
98148,Surroundings,8148,0.0506
98149,Surroundings,8149,0.0413
98150,Surroundings,8150,0.0218
98151,Surroundings,8151,0.0368
98152,Surroundings,8152,0.0753
98153,Surroundings,8153,0.0770
98154,Surroundings,8154,0.0443
98155,Surroundings,8155,-0.0327
98156,Surroundings,8156,-0.0434
98157,Surroundings,8157,-0.0740
98158,Surroundings,8158,0.0619
98159,Surroundings,8159,0.1309
98160,Surroundings,8160,-0.1224
98161,Surroundings,8161,0.0259
98162,Surroundings,8162,0.0148
98163,Surroundings,8163,0.1058
98164,Surroundings,8164,-0.0313
98165,Surroundings,8165,0.0679
98166,Surroundings,8166,-0.0197
98167,Surroundings,8167,-0.0195
98168,Surroundings,8168,0.0364
98169,Surroundings,8169,0.1049
98170,Surroundings,8170,-0.0010
98171,Surroundings,8171,0.0804
98172,Surroundings,8172,-0.0943
98173,Surroundings,8173,-0.0218
98174,Surroundings,8174,-0.0214
98175,Surroundings,8175,0.1036
98176,Surroundings,8176,0.0571
98177,Surroundings,8177,-0.0316
98178,Surroundings,8178,-0.0710
98179,Surroundings,8179,-0.0253
98180,Surroundings,8180,-0.0446
98181,Surroundings,8181,0.0073
98182,Surroundings,8182,0.0448
98183,Surroundings,8183,0.0857
98184,Surroundings,8184,0.0095
98185,Surroundings,8185,-0.0180
98186,Surroundings,8186,-0.0284
98187,Surroundings,8187,-0.0565
98188,Surroundings,8188,0.0478
98189,Surroundings,8189,0.0510
98190,Surroundings,8190,0.0377
98191,Surroundings,8191,-0.1209
98192,Surroundings,8192,-0.0598
98193,Surroundings,8193,0.0155
98194,Surroundings,8194,0.0084
98195,Surroundings,8195,0.0330
98196,Surroundings,8196,0.0851
98197,Surroundings,8197,0.0513
98198,Surroundings,8198,0.0731
98199,Surroundings,8199,0.0468
98200,Surroundings,8200,0.0546
98201,Surroundings,8201,0.0019
98202,Surroundings,8202,0.0717
98203,Surroundings,8203,-0.0068
98204,Surroundings,8204,-0.0829
98205,Surroundings,8205,-0.0192
98206,Surroundings,8206,-0.0331
98207,Surroundings,8207,-0.1775
98208,Surroundings,8208,0.0791
98209,Surroundings,8209,-0.0980
98210,Surroundings,8210,-0.0536
98211,Surroundings,8211,0.0175
98212,Surroundings,8212,-0.0398
98213,Surroundings,8213,0.0781
98214,Surroundings,8214,0.0188
98215,Surroundings,8215,-0.0197
98216,Surroundings,8216,-0.0991
98217,Surroundings,8217,0.0094
98218,Surroundings,8218,-0.0939
98219,Surroundings,8219,-0.1158
98220,Surroundings,8220,-0.0483
98221,Surroundings,8221,-0.0645
98222,Surroundings,8222,0.0150
98223,Surroundings,8223,0.0722
98224,Surroundings,8224,0.0435
98225,Surroundings,8225,0.0452
98226,Surroundings,8226,-0.0043
98227,Surroundings,8227,0.0401
98228,Surroundings,8228,0.0234
98229,Surroundings,8229,-0.0111
98230,Surroundings,8230,-0.0336
98231,Surroundings,8231,-0.0273
98232,Surroundings,8232,0.0357
98233,Surroundings,8233,-0.0049
98234,Surroundings,8234,0.1045
98235,Surroundings,8235,-0.0429
98236,Surroundings,8236,-0.0607
98237,Surroundings,8237,0.0551
98238,Surroundings,8238,0.0234
98239,Surroundings,8239,-0.0251
98240,Surroundings,8240,0.0454
98241,Surroundings,8241,0.1247
98242,Surroundings,8242,-0.1335
98243,Surroundings,8243,0.1545
98244,Surroundings,8244,-0.0448
98245,Surroundings,8245,0.0516
98246,Surroundings,8246,0.0664
98247,Surroundings,8247,-0.1186
98248,Surroundings,8248,-0.0035
98249,Surroundings,8249,-0.0778
98250,Surroundings,8250,0.0464
98251,Surroundings,8251,-0.0042
98252,Surroundings,8252,0.0946
98253,Surroundings,8253,0.0084
98254,Surroundings,8254,0.0145
98255,Surroundings,8255,-0.0037
98256,Surroundings,8256,0.0447
98257,Surroundings,8257,0.0769
98258,Surroundings,8258,-0.0069
98259,Surroundings,8259,-0.0425
98260,Surroundings,8260,-0.0055
98261,Surroundings,8261,-0.0929
98262,Surroundings,8262,-0.0542
98263,Surroundings,8263,-0.0650
98264,Surroundings,8264,0.0079
98265,Surroundings,8265,0.0305
98266,Surroundings,8266,-0.0077
98267,Surroundings,8267,0.1271
98268,Surroundings,8268,0.0066
98269,Surroundings,8269,0.0563
98270,Surroundings,8270,0.1248
98271,Surroundings,8271,-0.0065
98272,Surroundings,8272,0.0070
98273,Surroundings,8273,0.0903
98274,Surroundings,8274,-0.1270
98275,Surroundings,8275,0.0224
98276,Surroundings,8276,0.0409
98277,Surroundings,8277,0.0009
98278,Surroundings,8278,0.0781
98279,Surroundings,8279,-0.0128
98280,Surroundings,8280,-0.0852
98281,Surroundings,8281,-0.1331
98282,Surroundings,8282,0.0657
98283,Surroundings,8283,-0.0590
98284,Surroundings,8284,-0.0288
98285,Surroundings,8285,-0.0335
98286,Surroundings,8286,0.0768
98287,Surroundings,8287,-0.0237
98288,Surroundings,8288,0.1604
98289,Surroundings,8289,0.0154
98290,Surroundings,8290,0.0094
98291,Surroundings,8291,0.0488
98292,Surroundings,8292,-0.0009
98293,Surroundings,8293,0.0271
98294,Surroundings,8294,0.0228
98295,Surroundings,8295,-0.0489
98296,Surroundings,8296,-0.0182
98297,Surroundings,8297,0.1079
98298,Surroundings,8298,0.0624
98299,Surroundings,8299,-0.0583
98300,Surroundings,8300,-0.0761
98301,Surroundings,8301,-0.0396
98302,Surroundings,8302,0.0521
98303,Surroundings,8303,0.1472
98304,Surroundings,8304,-0.0236
98305,Surroundings,8305,0.1249
98306,Surroundings,8306,-0.0520
98307,Surroundings,8307,-0.0021
98308,Surroundings,8308,-0.0387
98309,Surroundings,8309,0.0856
98310,Surroundings,8310,0.0551
98311,Surroundings,8311,0.1556
98312,Surroundings,8312,0.0048
98313,Surroundings,8313,-0.0565
98314,Surroundings,8314,-0.1625
98315,Surroundings,8315,0.1451
98316,Surroundings,8316,-0.0185
98317,Surroundings,8317,0.1479
98318,Surroundings,8318,-0.0158
98319,Surroundings,8319,-0.0179
98320,Surroundings,8320,0.1050
98321,Surroundings,8321,0.0236
98322,Surroundings,8322,0.0156
98323,Surroundings,8323,0.1109
98324,Surroundings,8324,-0.0103
98325,Surroundings,8325,-0.0074
98326,Surroundings,8326,-0.0305
98327,Surroundings,8327,-0.0583
98328,Surroundings,8328,-0.0267
98329,Surroundings,8329,-0.0580
98330,Surroundings,8330,-0.0296
98331,Surroundings,8331,0.0445
98332,Surroundings,8332,0.0391
98333,Surroundings,8333,0.0075
98334,Surroundings,8334,-0.0918
98335,Surroundings,8335,-0.0577
98336,Surroundings,8336,0.1357
98337,Surroundings,8337,0.0306
98338,Surroundings,8338,-0.0507
98339,Surroundings,8339,0.0948
98340,Surroundings,8340,0.0875
98341,Surroundings,8341,-0.0781
98342,Surroundings,8342,-0.0518
98343,Surroundings,8343,0.0275
98344,Surroundings,8344,-0.0134
98345,Surroundings,8345,-0.0530
98346,Surroundings,8346,-0.0906
98347,Surroundings,8347,-0.0407
98348,Surroundings,8348,-0.0306
98349,Surroundings,8349,0.0015
98350,Surroundings,8350,0.0357
98351,Surroundings,8351,-0.0720
98352,Surroundings,8352,0.0514
98353,Surroundings,8353,-0.0110
98354,Surroundings,8354,0.0722
98355,Surroundings,8355,0.0089
98356,Surroundings,8356,-0.0132
98357,Surroundings,8357,-0.0429
98358,Surroundings,8358,-0.0114
98359,Surroundings,8359,-0.0125
98360,Surroundings,8360,-0.0244
98361,Surroundings,8361,-0.1010
98362,Surroundings,8362,0.1198
98363,Surroundings,8363,-0.1087
98364,Surroundings,8364,-0.0922
98365,Surroundings,8365,-0.0022
98366,Surroundings,8366,-0.0237
98367,Surroundings,8367,-0.0157
98368,Surroundings,8368,0.1444
98369,Surroundings,8369,0.1123
98370,Surroundings,8370,-0.1865
98371,Surroundings,8371,-0.0932
98372,Surroundings,8372,0.1204
98373,Surroundings,8373,0.0740
98374,Surroundings,8374,-0.0402
98375,Surroundings,8375,-0.0374
98376,Surroundings,8376,0.0062
98377,Surroundings,8377,-0.0642
98378,Surroundings,8378,-0.1882
98379,Surroundings,8379,-0.0421
98380,Surroundings,8380,-0.1035
98381,Surroundings,8381,-0.0790
98382,Surroundings,8382,0.0531
98383,Surroundings,8383,0.0623
98384,Surroundings,8384,-0.0128
98385,Surroundings,8385,0.0202
